Pełna nazwa,Marka,Model,Link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Prześwit,Długość z hakiem holowniczym,Szerokość z lusterkami bocznymi,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Szerokość nad podłokietnikami z przodu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od siedziska tylnego do dachu,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Maksymalna pojemność bagażnika (siedzenia złożone),Szerokość pomiędzy nadkolami,Wysokość bagażnika,Szerokość bagażnika,Długość do oparcia tylnej kanapy,Długość ze złożoną tylną kanapą,Wysokość progu załadowczego,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Średnica cylindra × skok tłoka,Zapłon,Typ wtrysku,Montaż silnika,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,Felgi podstawowe,Felgi opcjonalne,Rozstaw śrub,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,System start&stop,Kod silnika,Liczba stopni
Audi A5 I Sportback 3.2 265KM 195kW od 2009,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback/silnik-benzynowy-3.2-265km-2009-2011/,5,4,10.9 m,5.5 m,4711 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,brak danych,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1283 l,1000 mm,brak danych,brak danych,1061 mm,brak danych,676 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2009 do 2011 roku,3197 cm³,benzynowy,265 KM (195 kW) przy 6500 obr/min,330 Nm przy 3000-5000 obr/min,brak danych,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni,"z przodu, podłużnie",brak danych,"W pełni elektroniczny układ sterowania silnikiem, elektroniczny pedał przyspieszenia, system sterowania zaworami Audi valvelift.",brak danych,225/50 R17,245/30 R20; 245/40 R18; 245/45 R17; 255/35 R19,7.5 J X 17,brak danych,5x112,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,S tronic,brak danych,250 km/h,6.6 s,brak danych,brak danych,9.3 l/100km,6.8 l/100km,13.5 l/100km,65 l,699 km,956 km,481 km,216 g/km,Euro 5,1650 kg,2180 kg,750 kg,1900 kg,brak danych,brak danych,brak danych,brak danych,CALA,7
Audi A5 I Sportback 2.0 TDI 143KM 105kW od 2009,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback/silnik-diesla-2.0-tdi-143km-2009-2011/,5,4,10.9 m,5.5 m,4711 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,brak danych,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1283 l,1000 mm,brak danych,brak danych,1061 mm,brak danych,676 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2009 do 2011 roku,1968 cm³,diesel,143 KM (105 kW) przy 4200 obr/min,320 Nm przy 1750-2500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,"System wtrysku bezpośredniego Common-Rail z ciśnieniem wtrysku 1800 bar, wtryskiwacze piezoelektryczne, sterownik Bosch EDC 17, zmienna geometria łopatek turbiny.",brak danych,225/50 R17,245/30 R20; 245/40 R18; 245/45 R17; 255/35 R19,7.5 J X 17,brak danych,5x112,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",na przednią oś,Multitronic,brak danych,205 km/h,9.7 s,brak danych,brak danych,5.8 l/100km,4.8 l/100km,7.5 l/100km,65 l,1121 km,1354 km,867 km,152 g/km,Euro 5,1555 kg,2085 kg,750 kg,1700 kg,brak danych,brak danych,brak danych,brak danych,"CAGA, CMEA",brak danych
Audi A5 I Sportback 2.0 TDI 170KM 125kW od 2009,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback/silnik-diesla-2.0-tdi-170km-2009-2011/,5,4,10.9 m,5.5 m,4711 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,brak danych,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1283 l,1000 mm,brak danych,brak danych,1061 mm,brak danych,676 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2009 do 2011 roku,1968 cm³,diesel,170 KM (125 kW) przy 4200 obr/min,350 Nm przy 1750-2500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,"System wtrysku bezpośredniego Common-Rail z ciśnieniem wtrysku 1800 bar, wtryskiwacze piezoelektryczne, sterownik Bosch EDC 17.",brak danych,225/50 R17,245/30 R20; 245/40 R18; 245/45 R17; 255/35 R19,7.5 J X 17,brak danych,5x112,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,manualna,6,4x4,brak danych,hydrauliczne,223 km/h,8.6 s,brak danych,brak danych,5.8 l/100km,5.0 l/100km,7.3 l/100km,65 l,1121 km,1300 km,890 km,152 g/km,Euro 5,1600 kg,2130 kg,750 kg,1600 kg,brak danych,brak danych,brak danych,brak danych,CAHA,""
Audi A5 I Sportback 2.7 TDI 190KM 140kW od 2009,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback/silnik-diesla-2.7-tdi-190km-2009-2011/,5,4,10.9 m,5.5 m,4711 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,brak danych,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1283 l,1000 mm,brak danych,brak danych,1061 mm,brak danych,676 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2009 do 2011 roku,2698 cm³,diesel,190 KM (140 kW) przy 3500 obr/min,400 Nm przy 1400-3250 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,"System wtrysku bezpośredniego Common-Rail z ciśnieniem wtrysku 1800 bar, wtryskiwacze piezoelektryczne, sterownik Bosch EDC 17.",brak danych,225/50 R17,245/30 R20; 245/40 R18; 245/45 R17; 255/35 R19,7.5 J X 17,brak danych,5x112,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,6,na przednią oś,Multitronic,brak danych,224 km/h,7.9 s,brak danych,brak danych,6.5 l/100km,5.6 l/100km,8.0 l/100km,65 l,1000 km,1161 km,812 km,169 g/km,Euro 5,1640 kg,2170 kg,750 kg,1700 kg,brak danych,brak danych,brak danych,brak danych,CGKA,brak danych
Audi A5 I Sportback 3.0 TDI 240KM 177kW od 2009,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/i/sportback/silnik-diesla-3.0-tdi-240km-2009-2011/,5,4,10.9 m,5.5 m,4711 mm,1854 mm,1391 mm,2810 mm,1590 mm,1575 mm,861 mm,1041 mm,110 mm,brak danych,2020 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1014 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,947 mm,brak danych,brak danych,brak danych,brak danych,1405 mm,1374 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1283 l,1000 mm,brak danych,brak danych,1061 mm,brak danych,676 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2009 do 2011 roku,2967 cm³,diesel,240 KM (177 kW) przy 4000 obr/min,500 Nm przy 1500-3000 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, podłużnie",brak danych,"System wtrysku bezpośredniego Common-Rail z ciśnieniem wtrysku 1800 bar, wtryskiwacze piezoelektryczne, sterownik Bosch EDC 17.",brak danych,225/50 R17,245/30 R20; 245/40 R18; 245/45 R17; 255/35 R19,7.5 J X 17,brak danych,5x112,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,6,4x4,S tronic,brak danych,250 km/h,6.1 s,brak danych,brak danych,6.6 l/100km,5.7 l/100km,8.3 l/100km,65 l,985 km,1140 km,783 km,174 g/km,Euro 5,1720 kg,2250 kg,750 kg,1900 kg,brak danych,brak danych,brak danych,brak danych,brak danych,7
Audi A5 II Cabrio 2.0 TFSI 190KM 140kW 2017-2018,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/ii/cabrio/silnik-benzynowy-2.0-tfsi-190km-2017-2018/,2,4,11.5 m,5.8 m,4673 mm,1846 mm,1383 mm,2765 mm,1587 mm,1568 mm,878 mm,1030 mm,127 mm,brak danych,2029 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1015 mm,1496 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,923 mm,brak danych,brak danych,brak danych,1243 mm,1404 mm,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,380 l,brak danych,brak danych,brak danych,brak danych,1079 mm,brak danych,665 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2017 do 2018 roku,1984 cm³,benzynowy,190 KM (140 kW) przy 4250 obr/min,320 Nm przy 1450-4200 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,12.0 : 1,82.5 × 92.8 mm,elektroniczny,bezpośredni,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/50 R17,225/35 R20; 245/40 R18; 255/35 R19,7.5J X 17,7.5J X 18,5x112,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,system o architekturze Multilink,system o architekturze Multilink,gazowe,automatyczna,6,na przednią oś,S-Tronic,brak danych,237 km/h,7.9 s,15.3 s,27.7 s,5.8 l/100km,5.0 l/100km,7.0 l/100km,54 l,931 km,1080 km,771 km,131 g/km,Euro 6,1705 kg,2140 kg,1700 kg,750 kg,80 kg,brak danych,brak danych,dostępny,brak danych,7
Audi A5 II Cabrio 2.0 TFSI 252KM 185kW 2017-2018,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/ii/cabrio/silnik-benzynowy-2.0-tfsi-252km-2017-2018/,2,4,11.5 m,5.8 m,4673 mm,1846 mm,1383 mm,2765 mm,1587 mm,1568 mm,878 mm,1030 mm,127 mm,brak danych,2029 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1015 mm,1496 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,923 mm,brak danych,brak danych,brak danych,1243 mm,1404 mm,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,380 l,brak danych,brak danych,brak danych,brak danych,1079 mm,brak danych,665 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2017 do 2018 roku,1984 cm³,benzynowy,252 KM (185 kW) przy 5000 obr/min,370 Nm przy 1600-4500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,10.0 : 1,82.5 × 92.8 mm,elektroniczny,bezpośredni,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/50 R17,225/35 R20; 245/40 R18; 255/35 R19,7.5J X 17,7.5J X 18,5x112,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,1,brak danych,brak danych,system o architekturze Multilink,system o architekturze Multilink,gazowe,automatyczna,"",4x4,S-Tronic,brak danych,250 km/h,6.3 s,14.0 s,25.6 s,6.6 l/100km,5.7 l/100km,8.2 l/100km,54 l,818 km,947 km,659 km,151 g/km,Euro 6,1785 kg,2210 kg,1900 kg,750 kg,80 kg,brak danych,brak danych,dostępny,brak danych,7
Audi A5 II Cabrio 2.0 TDI 190KM 140kW 2017-2018,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/ii/cabrio/silnik-diesla-2.0-tdi-190km-2017-2018/,2,4,11.5 m,5.8 m,4673 mm,1846 mm,1383 mm,2765 mm,1587 mm,1568 mm,878 mm,1030 mm,127 mm,brak danych,2029 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1015 mm,1496 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,923 mm,brak danych,brak danych,brak danych,1243 mm,1404 mm,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,380 l,brak danych,brak danych,brak danych,brak danych,1079 mm,brak danych,665 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2017 do 2018 roku,1968 cm³,diesel,190 KM (140 kW) przy 3800 obr/min,400 Nm przy 1750-3000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,16.0 : 1,81 × 95.5 mm,elektroniczny,bezpośredni Common Rail,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/50 R17,225/35 R20; 245/40 R18; 255/35 R19,7.5J x 17,7.5J X 18,5x112,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,1,brak danych,brak danych,system o architekturze Multilink,system o architekturze Multilink,gazowe,automatyczna,"",4x4,S-Tronic,brak danych,233 km/h,7.8 s,15.3 s,28.2 s,4.9 l/100km,4.5 l/100km,5.5 l/100km,54 l,1102 km,1200 km,982 km,128 g/km,Euro 6,1840 kg,2280 kg,2000 kg,750 kg,80 kg,brak danych,brak danych,dostępny,brak danych,7
Audi A5 II Cabrio 3.0 TDI 218KM 160kW 2017-2018,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/ii/cabrio/silnik-diesla-3.0-tdi-218km-2017-2018/,2,4,11.5 m,5.8 m,4673 mm,1846 mm,1383 mm,2765 mm,1587 mm,1568 mm,878 mm,1030 mm,127 mm,brak danych,2029 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,1015 mm,1496 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,923 mm,brak danych,brak danych,brak danych,1243 mm,1404 mm,1190 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,380 l,brak danych,brak danych,brak danych,brak danych,1079 mm,brak danych,665 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2017 do 2018 roku,2967 cm³,diesel,218 KM (160 kW) przy 4000 obr/min,400 Nm przy 1250-3750 obr/min,turbosprężarkowe,DOHC,6,widlasty,24,16.0 : 1,83 × 91.4 mm,elektroniczny,bezpośredni Common Rail,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/50 R17,225/35 R20; 245/40 R18; 255/35 R19,7.5 J X 17,7.5J X 18,5x112,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,1,brak danych,brak danych,system o architekturze Multilink,system o architekturze Multilink,gazowe,automatyczna,"",4x4,S-Tronic,brak danych,241 km/h,6.8 s,14.9 s,27.2 s,4.6 l/100km,4.3 l/100km,5.3 l/100km,54 l,1174 km,1256 km,1019 km,123 g/km,Euro 6,1765 kg,2215 kg,1900 kg,750 kg,80 kg,brak danych,brak danych,dostępny,brak danych,7
Audi A5 II Coupe Facelifting 2.0 35 TFSI 150KM 110kW od 2021,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/ii/coupe-facelifting/silnik-benzynowy-2.0-35-tfsi-150km-od-2021/,2,4,11.5 m,brak danych,4697 mm,1846 mm,1371 mm,2764 mm,brak danych,brak danych,brak danych,brak danych,125 mm,brak danych,2029 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,465 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2021 roku,1984 cm³,benzynowy,150 KM (110 kW) przy 4000 obr/min,270 Nm przy 1300-3850 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,12.2 : 1,82.5 × 92.8 mm,iskrowy,bezpośredni,"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/50 R17,brak danych,"7,50Jx17",brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,system o architekturze Multilink,system o architekturze Multilink,gazowe,automatyczna,"",na przednią oś,S-tronic,hydrokinetyczne,210 km/h,8.9 s,brak danych,brak danych,5.9 l/100km,5.0 l/100km,7.5 l/100km,40 l,678 km,800 km,533 km,135 g/km,Euro 6d,1475 kg,1970 kg,1700 kg,750 kg,80 kg,brak danych,brak danych,dostępny,brak danych,7
Audi A5 II Coupe Facelifting 2.0 40 TFSI 190KM 140kW 2020,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/ii/coupe-facelifting/silnik-benzynowy-2.0-40-tfsi-190km-2020/,2,4,11.5 m,brak danych,4697 mm,1846 mm,1371 mm,2764 mm,brak danych,brak danych,brak danych,brak danych,125 mm,brak danych,2029 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,465 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 2020 roku,1984 cm³,benzynowy,190 KM (140 kW) przy 4200 obr/min,320 Nm przy 1450-4200 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,iskrowy,bezpośredni,"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/50 R17,245/40 R18,"7,50Jx17","8,50Jx18",brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,system o architekturze Multilink,system o architekturze Multilink,gazowe,automatyczna,"",na przednią oś,S-Tronic,hydrokinetyczne,241 km/h,7.3 s,brak danych,brak danych,5.9 l/100km,5.1 l/100km,7.7 l/100km,40 l,678 km,784 km,519 km,136 g/km,Euro 6d,1455 kg,1965 kg,1700 kg,750 kg,80 kg,brak danych,brak danych,dostępny,brak danych,7
Audi A5 II Coupe Facelifting 2.0 40 TFSI 204KM 150kW od 2020,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/ii/coupe-facelifting/silnik-benzynowy-2.0-40-tfsi-204km-od-2020/,2,4,11.5 m,brak danych,4697 mm,1846 mm,1371 mm,2764 mm,brak danych,brak danych,brak danych,brak danych,125 mm,brak danych,2029 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,465 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2020 roku,1984 cm³,benzynowy,204 KM (150 kW) przy 4475 obr/min,320 Nm przy 1450-4475 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni,"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",4x4,S tronic,brak danych,210 km/h,6.7 s,brak danych,brak danych,6.2 l/100km,5.3 l/100km,7.9 l/100km,54 l,871 km,1019 km,684 km,142 g/km,Euro 6d,1635 kg,brak danych,1700 kg,750 kg,80 kg,brak danych,brak danych,dostępny,brak danych,7
Audi A5 II Coupe Facelifting 2.0 45 TFSI 245KM 180kW 2020,audi,a5,https://www.autocentrum.pl/dane-techniczne/audi/a5/ii/coupe-facelifting/silnik-benzynowy-2.0-45-tfsi-245km-2020/,2,4,11.5 m,brak danych,4697 mm,1846 mm,1371 mm,2764 mm,brak danych,brak danych,brak danych,brak danych,125 mm,brak danych,2029 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,465 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,w 2020 roku,1984 cm³,benzynowy,245 KM (180 kW) przy 5000 obr/min,370 Nm przy 1600-4300 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,iskrowy,bezpośredni,"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/50 R17,245/40 R18,"7,50Jx17","8,00Jx18",brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,system o architekturze Multilink,system o architekturze Multilink,gazowe,automatyczna,"",4x4,S-Tronic,hydrokinetyczne,250 km/h,5.8 s,brak danych,brak danych,6.7 l/100km,5.6 l/100km,8.6 l/100km,40 l,597 km,714 km,465 km,152 g/km,Euro 6d,1530 kg,2035 kg,1900 kg,750 kg,80 kg,brak danych,brak danych,dostępny,brak danych,7
